numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
36;501211;Embargo - usuario;4;deberán ser transferidas;Cuenta_depositar;"deberán ser transferidas en una cuenta a nombre de autos y a la orden de este Juzgado

en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín.- Hágase constar en los instrumentos a librarse, que en caso que en las cuentas bancarias sobre las que se dispone la medida cautelar se depositen sueldos ó haberes previsionales, no se podrá afectar más del 20% del porcentual de ley sobre dichas sumas (conf";3342;3366;3342;3766
36;501211;Embargo - usuario;5;deberán ser transferidos;Cuenta_depositar;"deberán ser transferidos a la cuenta y CBU Nos.: 5100-27-08964218 (CBU es 0140138327510089642187) , especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales, del departamento Judicial de siendo asimismo el CUIT del PODER JUDICIAL: 30-99913926-0.-
Se hace saber a la entidad oficiada qu la respuesta al presente oficio de";5466;5490;5466;5890
37;531075;Embargo - usuario;1;hasta cubrir la suma;Montos;"hasta cubrir la suma de $ 7.163.404,77 en concepto de capital, con más la suma de $ 4.000.000 estimada en concepto de intereses y costas.

Asimismo, los fondos retenidos podrán ser transferidos electrónicamente desde su banco a la CBU de la cuenta de autos (L° 903 F° 986 DV 9 – CBU Nro. 0290075900214090309862) en el Banco Ciudad de Buenos Aires, Sucursal Tribunales, a la orden de este Juzgado.

El auto que ordena el ";2762;2782;2762;3182
37;531075;Embargo - usuario;2;hasta cubrir;Montos;"hasta cubrir la suma de $ 7.163.404,77 en concepto de capital, con más la suma de $ 4.000.000 estimada en concepto de intereses y costas.

Asimismo, los fondos retenidos podrán ser transferidos electrónicamente desde su banco a la CBU de la cuenta de autos (L° 903 F° 986 DV 9 – CBU Nro. 0290075900214090309862) en el Banco Ciudad de Buenos Aires, Sucursal Tribunales, a la orden de este Juzgado.

El auto que or";2762;2774;2762;3174
37;531075;Embargo - usuario;3;cubrir la suma;Montos;"cubrir la suma de $ 7.163.404,77 en concepto de capital, con más la suma de $ 4.000.000 estimada en concepto de intereses y costas.

Asimismo, los fondos retenidos podrán ser transferidos electrónicamente desde su banco a la CBU de la cuenta de autos (L° 903 F° 986 DV 9 – CBU Nro. 0290075900214090309862) en el Banco Ciudad de Buenos Aires, Sucursal Tribunales, a la orden de este Juzgado.

El auto que ordena el ";2768;2782;2768;3182
37;531075;Embargo - usuario;4;sobre los fondos;Datos_Embargado;"sobre los fondos que tuviera a percibir el demandado en Mercado Pago Asset Management S.A., CUIT 33-71862856-9 hasta cubrir la suma de $7.163.404,77 de capital con más la de $4.000.000 que se presupuestan para responder a intereses y costas, a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires – Suc. Tribunales, en una

cuenta a la orden del Suscri";3290;3306;3290;3706
37;531075;Embargo - usuario;5;hasta cubrir la suma;Montos;"hasta cubrir la suma de $7.163.404,77 de capital con más la de $4.000.000 que se presupuestan para responder a intereses y costas, a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires – Suc. Tribunales, en una

cuenta a la orden del Suscripto y como perteneciente a estas actuaciones. Hágase saber que el interesado deberá acompañar el proyecto digital a";3401;3421;3401;3821
37;531075;Embargo - usuario;6;hasta cubrir;Montos;"hasta cubrir la suma de $7.163.404,77 de capital con más la de $4.000.000 que se presupuestan para responder a intereses y costas, a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires – Suc. Tribunales, en una

cuenta a la orden del Suscripto y como perteneciente a estas actuaciones. Hágase saber que el interesado deberá acompañar el proyecto d";3401;3413;3401;3813
37;531075;Embargo - usuario;7;cubrir la suma;Montos;"cubrir la suma de $7.163.404,77 de capital con más la de $4.000.000 que se presupuestan para responder a intereses y costas, a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires – Suc. Tribunales, en una

cuenta a la orden del Suscripto y como perteneciente a estas actuaciones. Hágase saber que el interesado deberá acompañar el proyecto digital a";3407;3421;3407;3821
37;531075;Embargo - usuario;8;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la Ciudad de Buenos Aires – Suc. Tribunales, en una

cuenta a la orden del Suscripto y como perteneciente a estas actuaciones. Hágase saber que el interesado deberá acompañar el proyecto digital al expediente para que pueda confrontarse y, en su caso, firmarse mediante la utilización de la firma electrónica autorizada por la Corte Suprema de Justicia de la Nación en la Acordada 12/";3586;3609;3586;4009
38;494151;Embargo - usuario;1;proceder a embargar;Datos_Embargado;proceder a embargar toda suma presente o futura del demandado “JOSE LUIS VALENTINI” (DNI 17.196.196), hasta alcanzar la suma de $438.867 (pesos cuatrocientos treinta y ocho mil ochocientos sesenta y siete) con el fin de que se proceda a su liquidación, en virtud de lo dispuesto en el artículo 108 del Código Civil y Comercial de la Nación, en el sentido de que el juez podrá ordenar el embargo de bienes de los deudore;1503;1522;1503;1922
38;494151;Embargo - usuario;2;hasta alcanzar la suma;Montos;hasta alcanzar la suma de $438.867 (pesos cuatrocientos treinta y ocho mil ochocientos sesenta y siete) con el fin de que se proceda a su liquidación, en virtud de lo dispuesto en el artículo 108 del Código Civil y Comercial de la Nación, en el sentido de que el juez podrá ordenar el embargo de bienes de los deudores, en el caso de que se encuentren en posesión del deudor, o bien en la cuenta de negocios denominada “Me;1605;1627;1605;2027
38;494151;Embargo - usuario;3;debiendo depositarse los fondos;Cuenta_depositar;"debiendo depositarse los fondos que resulten, en la cuenta bancaria de autos, en el Banco de la Provincia de Buenos Aires, cuenta número 014100-0771206-835036.
Asimismo, se le hace saber que deberá dentro del quinto día de efectivizado el embargo acordado en autos remitir las constancias al correo electrónico del juzgado juzci1-1m@buenosaires.gov.ar (arg. arts. 536 y 500 del CPCC).
El auto que ordena el presente firmado por el ";2221;2252;2221;2652
38;494151;Embargo - usuario;4;debiendo depositarse los fondos;Cuenta_depositar;debiendo depositarse los fondos que resulten en la cuenta a abrirse en el Banco de la Provincia de Buenos Aires, en el domicilio de San Justo, a la orden de la suscripta y como perteneciente a estos autos.- Asimismo, se oficializa que los recursos se tomarán en su caso en los términos de la ley 22.172 - haciéndole saber a la entidad que se procederá al cumplimiento en el plazo de cinco días (art. 195, 199, 209 inc. 2do. y 213 d;3479;3510;3479;3910
39;546334;Embargo - usuario;1;trabese embargo;Datos_Embargado;"Trábese embargo por las suma de PESOS SEISCIENTOS SETENTA Y OCHO MIL TRESCIENTOS CUARENTA Y CUATRO ($ 678.344,00) importe del crédito que se reclama, con más la de PESOS TRESCIENTOS MIL ($300.000) que se presupuestan para responder a intereses, costos y costas de la ejecución, sobre los fondos que el demandado posea, en el presente o futuro, en la cuenta de las entidades bancarias denunciada; que deberán ser dep";2799;2814;2799;3214
39;546334;Embargo - usuario;2;sobre los fondos;Datos_Embargado;"sobre los fondos que el demandado posea, en el presente o futuro, en la cuenta de las entidades bancarias denunciada; que deberán ser depositadas en la cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín, dejándose constancia que las sumas retenidas no podrán en la totalidad de las cuentas superar el monto fijado ""ut sup";3077;3093;3077;3493
39;546334;Embargo - usuario;3;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín, dejándose constancia que las sumas retenidas no podrán en la totalidad de las cuentas superar el monto fijado ""ut supra"". A tal fin oficíese en la forma de estilo. Dra. María del

Carmen Angelini -Juez- Civil y Comercial Nº 2 San Martín"". ""Gral. ";3199;3222;3199;3622
39;546334;Embargo - usuario;4;sobre los fondos;Datos_Embargado;"sobre los fondos que el demandado posea, en el presente o futuro, en la cuenta de las entidades bancarias denunciada, siempre que no se trate de embargo sobre cuentas sueldo del ejecutado; que deberán ser depositadas en la cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín, dejándose constancia que las sumas retenidas n";3712;3728;3712;4128
39;546334;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín, dejándose constancia que las sumas retenidas no podrán en la totalidad de las cuentas superar el monto fijado ""ut supra"". A tal fin oficíese en la forma de estilo. Dr. Marcelo Pablo Escola. Juez Subrogante. P.D.S."". ""Gral. San Martín, 15 de julio";3905;3928;3905;4328
39;546334;Embargo - usuario;6;retencion;Montos;"retención se efectuará en el porcentaje previsto por ley -conf. Dec. 484/87- y leyes provinciales 9511 y 14443, y hasta cubrir las sumas arriba indicadas.
Los importes retenidos deberán ser depositados por Ud. en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales, del departamento Judicial de San Martín, en la Cuenta Nº 5100-27-08961586 (CBU 0140138327510089615862), abierta a nombre de este juzg";6663;6672;6663;7072
39;546334;Embargo - usuario;7;hasta cubrir las sumas;Montos;"hasta cubrir las sumas arriba indicadas.
Los importes retenidos deberán ser depositados por Ud. en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales, del departamento Judicial de San Martín, en la Cuenta Nº 5100-27-08961586 (CBU 0140138327510089615862), abierta a nombre de este juzgado.-
Asimismo, se hace saber que el CUIT PODER JUDICIAL: 30-99913926-0.-
Saludo a Ud. atentamente

Para verificar la notificac";6777;6799;6777;7199
39;546334;Embargo - usuario;8;hasta cubrir;Montos;"hasta cubrir las sumas arriba indicadas.
Los importes retenidos deberán ser depositados por Ud. en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales, del departamento Judicial de San Martín, en la Cuenta Nº 5100-27-08961586 (CBU 0140138327510089615862), abierta a nombre de este juzgado.-
Asimismo, se hace saber que el CUIT PODER JUDICIAL: 30-99913926-0.-
Saludo a Ud. atentamente

Para verificar la";6777;6789;6777;7189
39;546334;Embargo - usuario;9;deberán ser depositados;Cuenta_depositar;"deberán ser depositados por Ud. en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales, del departamento Judicial de San Martín, en la Cuenta Nº 5100-27-08961586 (CBU 0140138327510089615862), abierta a nombre de este juzgado.-
Asimismo, se hace saber que el CUIT PODER JUDICIAL: 30-99913926-0.-
Saludo a Ud. atentamente

Para verificar la notificación, y las copias de traslado si las hubiere, ingrese a:
https:no";6841;6864;6841;7264
40;547373;Embargo - usuario;1;embargo de naturaleza ejecutoria;Datos_Embargado;"embargo de naturaleza ejecutoria sobre los fondos presentes y futuros que perciban en la entidad los condenados JULIO Y OSCAR S.R.L. (CUIT 30-71412954-2), y OLARTE MALLQUI JULIO (CUIT 20-93916854-1), por la suma total de $14.498.702 (PESOS CATORCE MILLONES CUATROCIENTOS NOVENTA Y OCHO MIL SETECIENTOS DOS) en concepto de capital $10.734.304,88; más honorarios del Dr. Poisson $3.764.397,12 (Honorarios $ 3.111.072. + $ 653.325,12 (";508;540;508;940
40;547373;Embargo - usuario;2;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que perciban en la entidad los condenados JULIO Y OSCAR S.R.L. (CUIT 30-71412954-2), y OLARTE MALLQUI JULIO (CUIT 20-93916854-1), por la suma total de $14.498.702 (PESOS CATORCE MILLONES CUATROCIENTOS NOVENTA Y OCHO MIL SETECIENTOS DOS) en concepto de capital $10.734.304,88; más honorarios del Dr. Poisson $3.764.397,12 (Honorarios $ 3.111.072. + $ 653.325,12 (21% IVA) más la s";541;557;541;957
40;547373;Embargo - usuario;3;por la suma;Montos;"por la suma total de $14.498.702 (PESOS CATORCE MILLONES CUATROCIENTOS NOVENTA Y OCHO MIL SETECIENTOS DOS) en concepto de capital $10.734.304,88; más honorarios del Dr. Poisson $3.764.397,12 (Honorarios $ 3.111.072. + $ 653.325,12 (21% IVA) más la suma de $3.000.000 para responder a accesorios y costas de la medida -art 213 primera parte del CPCCN.

En cada caso por el 50% del monto total antes indicado a sa";708;719;708;1119
40;547373;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"Cuenta Judicial 6 - 007 - 1441 - 709 - 5 C.B.U. 02900759-00266144107092

SE DEJA CONSTANCIA QUE POR TRATARSE DE UN PROCESO LABORAL EL ACTOR INTERVIENE CON EL BENEFICIO DE LITIGAR SIN GASTOS POR LO QUE EL

PRESENTE SE ENCUENTRA LIBRE DE CUALQUIER GRAVAMEN.

SE HACE SABER QUE EN LA PIEZA DEBERÁ CONSTAR QUE LA RESPUESTA DEBE DIRIGIRSE A LA DIRECCIÓN DE MAIL jntrabajo7@pjn.gov.ar

A sus efectos, transcribo en la par";1431;1446;1431;1846
40;547373;Embargo - usuario;5;embargo de naturaleza ejecutoria;Datos_Embargado;"embargo de naturaleza ejecutoria sobre los bienes muebles de los condenados JULIO Y OSCAR S.R.L. (CUIT 30-71412954-2), y OLARTE MALLQUI JULIO (CUIT 20-93916854-1), por la suma total de $14.498.702 (PESOS CATORCE MILLONES CUATROCIENTOS NOVENTA Y OCHO MIL SETECIENTOS DOS), en concepto de capital $10 734 304,88 ; más honorarios del Dr. Poisson $3.764.397,12 (Honorarios $ 3.111.072. + $ 653.325,12 (21% IVA), más la suma de $3.000.00";3178;3210;3178;3610
40;547373;Embargo - usuario;6;por la suma;Montos;"por la suma total de $14.498.702 (PESOS CATORCE MILLONES CUATROCIENTOS NOVENTA Y OCHO MIL SETECIENTOS DOS), en concepto de capital $10 734 304,88 ; más honorarios del Dr. Poisson $3.764.397,12 (Honorarios $ 3.111.072. + $ 653.325,12 (21% IVA), más la suma de $3.000.000 que presupuesto en forma provisoria, para responder a accesorios y costas de la medida -art 213 primera parte del CPCCN-. La medida antes dis";3342;3353;3342;3753
40;547373;Embargo - usuario;7;sobre los fondos;Datos_Embargado;sobre los fondos presentes y futuros que, en por cualquier concepto, deban percibir los demandados embargados, en la institución MERCADO LIBRE SRL (Mercado Pago), conforme lo solicitado, en el escrito bajo examen, en cada caso por el 50% del monto total antes indicado a saber: la suma de $7.249.351.- a embargar y la suma de $1.500.000.- para cubrir intereses y costas. Librese para su anoticiamiento y cumplimiento;3779;3795;3779;4195
40;547373;Embargo - usuario;8;cuenta judicial;Cuenta_depositar;Cuenta Judicial 6 - 007 - 1441 - 709 - 5 C.B.U. 02900759-00266144107092.- Comunicación “B” 10416 del B.C.R.A.- y, en caso de insuficiencia de fondos, mantener la medida hasta su total cumplimiento, con debida noticia en el proceso.-Tal requerimiento, estará exento de cualquier tipo de comisión o impuesto por parte de la entidad a ser oficiada, con sustento en lo establecido en el art.213, primera parte, del indi;4656;4671;4656;5071
41;507932;Embargo - usuario;1;decretado el embargo;Datos_Embargado;"decretado el embargo, sobre el porcentual de ley, sobre las cuentas que posea IVAN ROBERTO SILVA (D.N.I.: 27.318.472) en vuestra entidad.

Dicha medida se hará efectiva hasta cubrir la suma del capital reclamado de $144.128,66 (PESOS CIENTO CUARENTA Y CUATRO MIL CIENTO VEINTIOCHO CON SESENTA Y SEIS CENTAVOS) con más la suma de $43.500 (PESOS CUARENTA Y TRES MIL QUINIENTOS) estimada provisoriamente para responder a in";1211;1231;1211;1631
41;507932;Embargo - usuario;2;cuentas que;Datos_Embargado;"cuentas que posea IVAN ROBERTO SILVA (D.N.I.: 27.318.472) en vuestra entidad.

Dicha medida se hará efectiva hasta cubrir la suma del capital reclamado de $144.128,66 (PESOS CIENTO CUARENTA Y CUATRO MIL CIENTO VEINTIOCHO CON SESENTA Y SEIS CENTAVOS) con más la suma de $43.500 (PESOS CUARENTA Y TRES MIL QUINIENTOS) estimada provisoriamente para responder a intereses y costas.

Asimismo, se deja constancia que";1271;1282;1271;1682
41;507932;Embargo - usuario;3;hasta cubrir la suma;Montos;"hasta cubrir la suma del capital reclamado de $144.128,66 (PESOS CIENTO CUARENTA Y CUATRO MIL CIENTO VEINTIOCHO CON SESENTA Y SEIS CENTAVOS) con más la suma de $43.500 (PESOS CUARENTA Y TRES MIL QUINIENTOS) estimada provisoriamente para responder a intereses y costas.

Asimismo, se deja constancia que las sumas embargadas deberán ser depositadas en la cuenta N° 5100-027-8488304, CBU 0140138327510084883046 el Banco de";1380;1400;1380;1800
41;507932;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir la suma del capital reclamado de $144.128,66 (PESOS CIENTO CUARENTA Y CUATRO MIL CIENTO VEINTIOCHO CON SESENTA Y SEIS CENTAVOS) con más la suma de $43.500 (PESOS CUARENTA Y TRES MIL QUINIENTOS) estimada provisoriamente para responder a intereses y costas.

Asimismo, se deja constancia que las sumas embargadas deberán ser depositadas en la cuenta N° 5100-027-8488304, CBU 0140138327510084883046 el ";1380;1392;1380;1792
41;507932;Embargo - usuario;5;cubrir la suma;Montos;"cubrir la suma del capital reclamado de $144.128,66 (PESOS CIENTO CUARENTA Y CUATRO MIL CIENTO VEINTIOCHO CON SESENTA Y SEIS CENTAVOS) con más la suma de $43.500 (PESOS CUARENTA Y TRES MIL QUINIENTOS) estimada provisoriamente para responder a intereses y costas.

Asimismo, se deja constancia que las sumas embargadas deberán ser depositadas en la cuenta N° 5100-027-8488304, CBU 0140138327510084883046 el Banco de";1386;1400;1386;1800
41;507932;Embargo - usuario;6;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta N° 5100-027-8488304, CBU 0140138327510084883046 el Banco de la Provincia de Buenos Aires - Sucursal San Martín- a la orden del suscripto y como pertenecientes a las presentes actuaciones.

El auto que ordena la medida dice en su parte pertinente: ""San Martín, 15 de diciembre de 2025. Atento lo pedido y hasta cubrir el importe de la suma de $144.128,66, con más la de $ 43.500.-, que s";1704;1727;1704;2127
41;507932;Embargo - usuario;7;hasta cubrir;Montos;hasta cubrir el importe de la suma de $144.128,66, con más la de $ 43.500.-, que se presupuestan para responder a intereses y costas, trábase embargo sobre los fondos de los demandados que por cualquier concepto posean en la entidad mencionada, a tal fin oficiese en la forma de estilo, en los términos de la ley 22.172 si correspondiese, dejándose constancia que las sumas retenidas deberán ser transferidas en ;2045;2057;2045;2457
41;507932;Embargo - usuario;8;sobre los fondos;Datos_Embargado;sobre los fondos de los demandados que por cualquier concepto posean en la entidad mencionada, a tal fin oficiese en la forma de estilo, en los términos de la ley 22.172 si correspondiese, dejándose constancia que las sumas retenidas deberán ser transferidas en una cuenta a nombre de autos y a la orden de este Juzgado en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín. FDO.: MAZZARELLO;2195;2211;2195;2611
41;507932;Embargo - usuario;9;deberán ser transferidas;Cuenta_depositar;"deberán ser transferidas en una cuenta a nombre de autos y a la orden de este Juzgado en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Martín. FDO.: MAZZARELLO Silvio Jose. JUEZ"".

Se aclara que en caso que en las cuentas bancarias sobre las que se dispone la medida cautelar se depositen sueldos ó haberes previsionales, no se podrá afectar más del 20% del porcentual de ley sobre dichas sumas (conf.";2429;2453;2429;2853
42;538090;Embargo - usuario;1;trabar embargo;Datos_Embargado;TRABAR EMBARGO sobre fondos que tuviere o llegara a tener la Sra. MIRIAM LOPEZ FRANCO (D.N.I 94.542.024) CUIT 27-94542024-9 en cualquier caja de ahorro y/o cuenta corriente y/o plazo fijo y/o fondos de inversión y/o billetera virtual en moneda nacional o extranjera de MERCADO LIBRE S.R.L. hasta cubrir la suma de $ 123.892,16 con mas la suma de $ 500.000 para responder a intereses y costas, es decir por un total;2573;2587;2573;2987
42;538090;Embargo - usuario;2;hasta cubrir la suma;Montos;"hasta cubrir la suma de $ 123.892,16 con mas la suma de $ 500.000 para responder a intereses y costas, es decir por un total de $ 623.892,16

Se le hace saber que las sumas embargadas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires -Sucursal Tribunales... en la cuenta a nombre de este Juzgado y Secretaria. (Libro 904 Folio 676 DV. 4, C.B.U. 02900759-00251090406766)

Se transcribe a continuación la Re";2863;2883;2863;3283
42;538090;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir la suma de $ 123.892,16 con mas la suma de $ 500.000 para responder a intereses y costas, es decir por un total de $ 623.892,16

Se le hace saber que las sumas embargadas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires -Sucursal Tribunales... en la cuenta a nombre de este Juzgado y Secretaria. (Libro 904 Folio 676 DV. 4, C.B.U. 02900759-00251090406766)

Se transcribe a continuaci";2863;2875;2863;3275
42;538090;Embargo - usuario;4;cubrir la suma;Montos;"cubrir la suma de $ 123.892,16 con mas la suma de $ 500.000 para responder a intereses y costas, es decir por un total de $ 623.892,16

Se le hace saber que las sumas embargadas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires -Sucursal Tribunales... en la cuenta a nombre de este Juzgado y Secretaria. (Libro 904 Folio 676 DV. 4, C.B.U. 02900759-00251090406766)

Se transcribe a continuación la Re";2869;2883;2869;3283
42;538090;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la Ciudad de Buenos Aires -Sucursal Tribunales... en la cuenta a nombre de este Juzgado y Secretaria. (Libro 904 Folio 676 DV. 4, C.B.U. 02900759-00251090406766)

Se transcribe a continuación la Resolución que ordena la presente medida:
“Buenos Aires, 7 de noviembre de 2025….Atento lo solicitado por las sumas de $123.892 ,16, con más la suma de $500.000,- estimada en concepto de in";3047;3070;3047;3470
42;538090;Embargo - usuario;6;por las sumas;Montos;por las sumas de $123.892 ,16, con más la suma de $500.000,- estimada en concepto de intereses y costas, trábase embargo sobre la cuenta de Mercado Pago de Mercado Libre S.R.L. que posea la demandada Miriam López Franco (DNI 94.542.024), a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires en una cuenta a nombre de este Juzgado y Secretaria y co;3383;3396;3383;3796
42;538090;Embargo - usuario;7;embargo sobre la Cuenta;Datos_Embargado;"embargo sobre la cuenta de Mercado Pago de Mercado Libre S.R.L. que posea la demandada Miriam López Franco (DNI 94.542.024), a cuyo fin librese oficio. Hágase saber que las sumas deberán ser depositadas en el Banco de la Ciudad de Buenos Aires en una cuenta a nombre de este Juzgado y Secretaria y como perteneciente a estas actuaciones… …Fdo Maria Soledad Casazza Juez Subrogante.”-

Se deja constancia que los Dres. Marce";3496;3519;3496;3919
42;538090;Embargo - usuario;8;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la Ciudad de Buenos Aires en una cuenta a nombre de este Juzgado y Secretaria y como perteneciente a estas actuaciones… …Fdo Maria Soledad Casazza Juez Subrogante.”-

Se deja constancia que los Dres. Marcela A. Stetson y/o Andrea María Pestalardo, y/o Federico García Cabello y/o Laura Aragunde y/o la persona que ellos designen se encuentran indistintamente autorizados a correr con ";3675;3698;3675;4098
43;531066;Embargo - Empleado;1;traba de embargo;Datos_Embargado;traba de embargo ordenada y en caso de imposibilidad, deberá informar antes del vencimiento del mismo, sobre las causas y la fecha en que se cumplirá, bajo apercibimiento de multa por cada día de retardo (Art. 35 inciso 3 del Código Procesal Civil y Comercial). A tal fin librese cédula, la cual deberá ser dirigida al Director o Gerente de (MERCADO LIBRE S.R.L.) adjuntándose copia del oficio oportunamente librado,;1906;1922;1906;2322
43;531066;Embargo - Empleado;2;traba de embargo;Datos_Embargado;"traba de embargo ordenada y en caso de imposibilidad, deberá informar antes del vencimiento del mismo, sobre las causas y la fecha en que se cumplirá, bajo apercibimiento de multa por cada día de retardo (Art. 35 inciso 3 del Código Procesal Civil y Comercial).

Se hace saber que la empresa informo haber depositado $15.043,73 en fecha 03/11/2025, pero en la cuenta de autes solo se depositaron $1.504,73.-.

Las su";2728;2744;2728;3144
43;531066;Embargo - Empleado;3;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la Provincia de Buenos Aires, sucursal Tribunales de San Martín, a nombre de las presentes actuaciones y a la orden del Juzgado de Intervención, en la cuenta nº 027/548.812/0, con CBU 0140138327510054881201.-.

La constestacion del presente ser efectuada a través del Portal de Presentaciones Electrónicas conforme lo normado por el art.397 del CPCC y el art. 1 del Anexo I del Ac. 40";3159;3182;3159;3582
44;513551;Embargo - usuario;1;trabese embargo;Datos_Embargado;"trábese embargo sobre los activos digitales que tuviera la demandada -siempre que los fondos resulten ser propiedad del ejecutado-, en la plataforma de gestión electrónica denunciada hasta cubrir las suma de $ 420.000 importe del crédito reclamado, con más la de $168.000 que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio, ordenándose a la oficiada que proceda al bloqueo inmedi";2747;2762;2747;3162
44;513551;Embargo - usuario;2;hasta cubrir;Montos;"hasta cubrir las suma de $ 420.000 importe del crédito reclamado, con más la de $168.000 que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio, ordenándose a la oficiada que proceda al bloqueo inmediato de las sumas embargadas, informando al Juzgado dentro de los diez días corridos de cumplida la medida acerca de los fondos que resulten embargados. Cumplido dicho plazo y de no";2930;2942;2930;3342
44;513551;Embargo - usuario;3;deberán ser transferidas;Cuenta_depositar;deberán ser transferidas al Banco de la Provincia de Buenos Aires - Sucursal Tribunales, a una cuenta abierta a nombre de estos autos. Librese oficio de estilo. En caso de contar el demandado con una o varias cuentas bancarias asociadas a la billetera virtual, previo a tratar el embargo, deberá la sociedad oficiada comunicar al Juzgado los datos de las mismas a los fines que la medida cautelar se haga efectiva sobre las ;3419;3443;3419;3843
44;513551;Embargo - usuario;4;por la suma;Montos;"por la suma de PESOS QUINIENTOS OCHENTA Y OCHO MIL ($ 588.000). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos N° 926301/3 en la moneda solicitada, CBU 0140423827610292630130, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTICULO 531° del Código Civil y Come";4292;4303;4292;4703
44;513551;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta Judicial en pesos N° 926301/3 en la moneda solicitada, CBU 0140423827610292630130, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTICULO 531° del Código Civil y Comercial de la Provincia de Buenos Aires: Bienes en poder de un tercero. Si los bienes embargados s";4376;4399;4376;4799
44;513551;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta Judicial en pesos N° 926301/3 en la moneda solicitada, CBU 0140423827610292630130, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTICULO 531° del Código Civil y Comercial de la Provincia de Buenos Aires: Bienes en poder de un tercero. Si los bienes embargados se encontraren en poder";4406;4421;4406;4821
45;522290;Embargo - usuario;1;decrétese embargo;Datos_Embargado;"decretése EMBARGO, por las sumas
de PESOS CINCO MIL SEISCIENTO SESENTA Y TRES
CON 18/100 ($5.663,18) importe del crédito que se reclama en a
utos, con más la de PESOS DOS MIL QUINIENTOS ($2.500) que
se presupuestan prima facie para responder a intereses y costas del
juicio, sobre los fondos existentes en la cuenta de Mercado Libre SRL

a nombre el ejecutado Sr. GRACIELA EDITH CANO (DNI N° 18.347.843);

debiendo de";4174;4191;4174;4591
